FundID,Fund,Date,UnitPrice
6,Framlington UK Select Opportunities,2020-06-12,0.562734
6,Framlington UK Select Opportunities,2020-06-13,0.562734
6,Framlington UK Select Opportunities,2020-06-14,0.562734
6,Framlington UK Select Opportunities,2020-06-15,0.557005
6,Framlington UK Select Opportunities,2020-06-16,0.573449
6,Framlington UK Select Opportunities,2020-06-17,0.576664
6,Framlington UK Select Opportunities,2020-06-18,0.575589
6,Framlington UK Select Opportunities,2020-06-19,0.577731
6,Framlington UK Select Opportunities,2020-06-20,0.577731
6,Framlington UK Select Opportunities,2020-06-21,0.577731
6,Framlington UK Select Opportunities,2020-06-22,0.57665
6,Framlington UK Select Opportunities,2020-06-23,0.579149
6,Framlington UK Select Opportunities,2020-06-24,0.567707
6,Framlington UK Select Opportunities,2020-06-25,0.562341
6,Framlington UK Select Opportunities,2020-06-26,0.573421
6,Framlington UK Select Opportunities,2020-06-27,0.573421
6,Framlington UK Select Opportunities,2020-06-28,0.573421
6,Framlington UK Select Opportunities,2020-06-29,0.567692
6,Framlington UK Select Opportunities,2020-06-30,0.569834
6,Framlington UK Select Opportunities,2020-07-01,0.567687
6,Framlington UK Select Opportunities,2020-07-02,0.575191
6,Framlington UK Select Opportunities,2020-07-03,0.575546
6,Framlington UK Select Opportunities,2020-07-04,0.575546
6,Framlington UK Select Opportunities,2020-07-05,0.575546
6,Framlington UK Select Opportunities,2020-07-06,0.580185
6,Framlington UK Select Opportunities,2020-07-07,0.575535
6,Framlington UK Select Opportunities,2020-07-08,0.573744
6,Framlington UK Select Opportunities,2020-07-09,0.570524
6,Framlington UK Select Opportunities,2020-07-10,0.569093
6,Framlington UK Select Opportunities,2020-07-11,0.569093
6,Framlington UK Select Opportunities,2020-07-12,0.569093
6,Framlington UK Select Opportunities,2020-07-13,0.571585
6,Framlington UK Select Opportunities,2020-07-14,0.565505
6,Framlington UK Select Opportunities,2020-07-15,0.57873
6,Framlington UK Select Opportunities,2020-07-16,0.577654
6,Framlington UK Select Opportunities,2020-07-17,0.579439
6,Framlington UK Select Opportunities,2020-07-18,0.579439
6,Framlington UK Select Opportunities,2020-07-19,0.579439
6,Framlington UK Select Opportunities,2020-07-20,0.581575
6,Framlington UK Select Opportunities,2020-07-21,0.58622
6,Framlington UK Select Opportunities,2020-07-22,0.579782
6,Framlington UK Select Opportunities,2020-07-23,0.581924
6,Framlington UK Select Opportunities,2020-07-24,0.574772
6,Framlington UK Select Opportunities,2020-07-25,0.574772
6,Framlington UK Select Opportunities,2020-07-26,0.574772
6,Framlington UK Select Opportunities,2020-07-27,0.570831
6,Framlington UK Select Opportunities,2020-07-28,0.571186
6,Framlington UK Select Opportunities,2020-07-29,0.573685
6,Framlington UK Select Opportunities,2020-07-30,0.56689
6,Framlington UK Select Opportunities,2020-07-31,0.56796
6,Framlington UK Select Opportunities,2020-08-01,0.56796
6,Framlington UK Select Opportunities,2020-08-02,0.56796
6,Framlington UK Select Opportunities,2020-08-03,0.564734
6,Framlington UK Select Opportunities,2020-08-04,0.572238
6,Framlington UK Select Opportunities,2020-08-05,0.57581
6,Framlington UK Select Opportunities,2020-08-06,0.571875
6,Framlington UK Select Opportunities,2020-08-07,0.580452
6,Framlington UK Select Opportunities,2020-08-08,0.580452
6,Framlington UK Select Opportunities,2020-08-09,0.580452
6,Framlington UK Select Opportunities,2020-08-10,0.58509
6,Framlington UK Select Opportunities,2020-08-11,0.592235
6,Framlington UK Select Opportunities,2020-08-12,0.593662
6,Framlington UK Select Opportunities,2020-08-13,0.595089
6,Framlington UK Select Opportunities,2020-08-14,0.586149
6,Framlington UK Select Opportunities,2020-08-15,0.586149
6,Framlington UK Select Opportunities,2020-08-16,0.586149
6,Framlington UK Select Opportunities,2020-08-17,0.588643
6,Framlington UK Select Opportunities,2020-08-18,0.591857
6,Framlington UK Select Opportunities,2020-08-19,0.586135
6,Framlington UK Select Opportunities,2020-08-20,0.584345
6,Framlington UK Select Opportunities,2020-08-21,0.579696
6,Framlington UK Select Opportunities,2020-08-22,0.579696
6,Framlington UK Select Opportunities,2020-08-23,0.579696
6,Framlington UK Select Opportunities,2020-08-24,0.587551
6,Framlington UK Select Opportunities,2020-08-25,0.587191
6,Framlington UK Select Opportunities,2020-08-26,0.582184
6,Framlington UK Select Opportunities,2020-08-27,0.58504
6,Framlington UK Select Opportunities,2020-08-28,0.582536
6,Framlington UK Select Opportunities,2020-08-29,0.582536
6,Framlington UK Select Opportunities,2020-08-30,0.582536
6,Framlington UK Select Opportunities,2020-08-31,0.582536
6,Framlington UK Select Opportunities,2020-09-01,0.576448
6,Framlington UK Select Opportunities,2020-09-02,0.581091
6,Framlington UK Select Opportunities,2020-09-03,0.582518
6,Framlington UK Select Opportunities,2020-09-04,0.57358
6,Framlington UK Select Opportunities,2020-09-05,0.57358
6,Framlington UK Select Opportunities,2020-09-06,0.57358
6,Framlington UK Select Opportunities,2020-09-07,0.575001
6,Framlington UK Select Opportunities,2020-09-08,0.576785
6,Framlington UK Select Opportunities,2020-09-09,0.583216
6,Framlington UK Select Opportunities,2020-09-10,0.581069
6,Framlington UK Select Opportunities,2020-09-11,0.583925
6,Framlington UK Select Opportunities,2020-09-12,0.583925
6,Framlington UK Select Opportunities,2020-09-13,0.583925
6,Framlington UK Select Opportunities,2020-09-14,0.582129
6,Framlington UK Select Opportunities,2020-09-15,0.587845
6,Framlington UK Select Opportunities,2020-09-16,0.591416
6,Framlington UK Select Opportunities,2020-09-17,0.587839
6,Framlington UK Select Opportunities,2020-09-18,0.587121
6,Framlington UK Select Opportunities,2020-09-19,0.587121
6,Framlington UK Select Opportunities,2020-09-20,0.587121
6,Framlington UK Select Opportunities,2020-09-21,0.565669
6,Framlington UK Select Opportunities,2020-09-22,0.56245
6,Framlington UK Select Opportunities,2020-09-23,0.571739
6,Framlington UK Select Opportunities,2020-09-24,0.564589
6,Framlington UK Select Opportunities,2020-09-25,0.560298
6,Framlington UK Select Opportunities,2020-09-26,0.560298
6,Framlington UK Select Opportunities,2020-09-27,0.560298
6,Framlington UK Select Opportunities,2020-09-28,0.577086
6,Framlington UK Select Opportunities,2020-09-29,0.57351
6,Framlington UK Select Opportunities,2020-09-30,0.574222
6,Framlington UK Select Opportunities,2020-10-01,0.578865
6,Framlington UK Select Opportunities,2020-10-02,0.573859
6,Framlington UK Select Opportunities,2020-10-03,0.573859
6,Framlington UK Select Opportunities,2020-10-04,0.573859
6,Framlington UK Select Opportunities,2020-10-05,0.58207
6,Framlington UK Select Opportunities,2020-10-06,0.58171
6,Framlington UK Select Opportunities,2020-10-07,0.583136
6,Framlington UK Select Opportunities,2020-10-08,0.58492
6,Framlington UK Select Opportunities,2020-10-09,0.585632
6,Framlington UK Select Opportunities,2020-10-10,0.585632
6,Framlington UK Select Opportunities,2020-10-11,0.585632
6,Framlington UK Select Opportunities,2020-10-12,0.589555
6,Framlington UK Select Opportunities,2020-10-13,0.584906
6,Framlington UK Select Opportunities,2020-10-14,0.584546
6,Framlington UK Select Opportunities,2020-10-15,0.573464
6,Framlington UK Select Opportunities,2020-10-16,0.581322
6,Framlington UK Select Opportunities,2020-10-17,0.581322
6,Framlington UK Select Opportunities,2020-10-18,0.581322
6,Framlington UK Select Opportunities,2020-10-19,0.579527
6,Framlington UK Select Opportunities,2020-10-20,0.577737
6,Framlington UK Select Opportunities,2020-10-21,0.573447
6,Framlington UK Select Opportunities,2020-10-22,0.573444
6,Framlington UK Select Opportunities,2020-10-23,0.583089
6,Framlington UK Select Opportunities,2020-10-24,0.583089
6,Framlington UK Select Opportunities,2020-10-25,0.583089
6,Framlington UK Select Opportunities,2020-10-26,0.582008
6,Framlington UK Select Opportunities,2020-10-27,0.576288
6,Framlington UK Select Opportunities,2020-10-28,0.560563
6,Framlington UK Select Opportunities,2020-10-29,0.555558
6,Framlington UK Select Opportunities,2020-10-30,0.554126
6,Framlington UK Select Opportunities,2020-10-31,0.554126
6,Framlington UK Select Opportunities,2020-11-01,0.554126
6,Framlington UK Select Opportunities,2020-11-02,0.554833
6,Framlington UK Select Opportunities,2020-11-03,0.562691
6,Framlington UK Select Opportunities,2020-11-04,0.572336
6,Framlington UK Select Opportunities,2020-11-05,0.579836
6,Framlington UK Select Opportunities,2020-11-06,0.576975
6,Framlington UK Select Opportunities,2020-11-07,0.576975
6,Framlington UK Select Opportunities,2020-11-08,0.576975
6,Framlington UK Select Opportunities,2020-11-09,0.597691
6,Framlington UK Select Opportunities,2020-11-10,0.600904
6,Framlington UK Select Opportunities,2020-11-11,0.606976
6,Framlington UK Select Opportunities,2020-11-12,0.609092
6,Framlington UK Select Opportunities,2020-11-13,0.605864
7,Global Equity - Active,2012-11-20,3.10923
7,Global Equity - Active,2012-11-21,3.096153
7,Global Equity - Active,2012-11-22,3.096151
7,Global Equity - Active,2012-11-23,3.149637
7,Global Equity - Active,2012-11-24,3.149637
7,Global Equity - Active,2012-11-25,3.149637
7,Global Equity - Active,2012-11-26,3.135839
7,Global Equity - Active,2012-11-27,3.135595
7,Global Equity - Active,2012-11-28,3.155807
7,Global Equity - Active,2012-11-29,3.168689
7,Global Equity - Active,2012-11-30,3.168496
7,Global Equity - Active,2012-12-01,3.168496
7,Global Equity - Active,2012-12-02,3.168496
7,Global Equity - Active,2012-12-03,3.160245
7,Global Equity - Active,2012-12-04,3.167332
7,Global Equity - Active,2012-12-05,3.170705
7,Global Equity - Active,2012-12-06,3.193888
7,Global Equity - Active,2012-12-07,3.201817
7,Global Equity - Active,2012-12-08,3.201817
7,Global Equity - Active,2012-12-09,3.201817
7,Global Equity - Active,2012-12-10,3.202479
7,Global Equity - Active,2012-12-11,3.214321
7,Global Equity - Active,2012-12-12,3.207778
7,Global Equity - Active,2012-12-13,3.198474
7,Global Equity - Active,2012-12-14,3.189963
7,Global Equity - Active,2012-12-15,3.189963
7,Global Equity - Active,2012-12-16,3.189963
7,Global Equity - Active,2012-12-17,3.199341
7,Global Equity - Active,2012-12-18,3.221879
7,Global Equity - Active,2012-12-19,3.232385
7,Global Equity - Active,2012-12-20,3.248241
7,Global Equity - Active,2012-12-21,3.229623
7,Global Equity - Active,2012-12-22,3.229623
7,Global Equity - Active,2012-12-23,3.229623
7,Global Equity - Active,2012-12-24,3.238011
7,Global Equity - Active,2012-12-25,3.238011
7,Global Equity - Active,2012-12-26,3.238011
7,Global Equity - Active,2012-12-27,3.238822
7,Global Equity - Active,2012-12-28,3.202723
7,Global Equity - Active,2012-12-29,3.202723
7,Global Equity - Active,2012-12-30,3.202723
7,Global Equity - Active,2012-12-31,3.198469
7,Global Equity - Active,2013-01-01,3.198469
7,Global Equity - Active,2013-01-02,3.285936
7,Global Equity - Active,2013-01-03,3.301264
7,Global Equity - Active,2013-01-04,3.323727
7,Global Equity - Active,2013-01-05,3.323727
7,Global Equity - Active,2013-01-06,3.323727
7,Global Equity - Active,2013-01-07,3.304257
7,Global Equity - Active,2013-01-08,3.300456
7,Global Equity - Active,2013-01-09,3.324233
7,Global Equity - Active,2013-01-10,3.32285
7,Global Equity - Active,2013-01-11,3.336914
7,Global Equity - Active,2013-01-12,3.336914
7,Global Equity - Active,2013-01-13,3.336914
7,Global Equity - Active,2013-01-14,3.347871
7,Global Equity - Active,2013-01-15,3.364273
7,Global Equity - Active,2013-01-16,3.371014
7,Global Equity - Active,2013-01-17,3.409452
7,Global Equity - Active,2013-01-18,3.427682
7,Global Equity - Active,2013-01-19,3.427682
7,Global Equity - Active,2013-01-20,3.427682
7,Global Equity - Active,2013-01-21,3.427541
7,Global Equity - Active,2013-01-22,3.436819
7,Global Equity - Active,2013-01-23,3.447125
7,Global Equity - Active,2013-01-24,3.470505
7,Global Equity - Active,2013-01-25,3.524776
7,Global Equity - Active,2013-01-26,3.524776
7,Global Equity - Active,2013-01-27,3.524776
7,Global Equity - Active,2013-01-28,3.520669
7,Global Equity - Active,2013-01-29,3.518861
7,Global Equity - Active,2013-01-30,3.493514
7,Global Equity - Active,2013-01-31,3.478863
7,Global Equity - Active,2013-02-01,3.552558
7,Global Equity - Active,2013-02-02,3.552558
7,Global Equity - Active,2013-02-03,3.552558
7,Global Equity - Active,2013-02-04,3.489456
7,Global Equity - Active,2013-02-05,3.538716
7,Global Equity - Active,2013-02-06,3.527043
7,Global Equity - Active,2013-02-07,3.497348
7,Global Equity - Active,2013-02-08,3.512408
7,Global Equity - Active,2013-02-09,3.512408
7,Global Equity - Active,2013-02-10,3.512408
7,Global Equity - Active,2013-02-11,3.538411
7,Global Equity - Active,2013-02-12,3.551654
7,Global Equity - Active,2013-02-13,3.599205
7,Global Equity - Active,2013-02-14,3.577815
7,Global Equity - Active,2013-02-15,3.607935
7,Global Equity - Active,2013-02-16,3.607935
7,Global Equity - Active,2013-02-17,3.607935
7,Global Equity - Active,2013-02-18,3.607787
7,Global Equity - Active,2013-02-19,3.644617
7,Global Equity - Active,2013-02-20,3.66384
7,Global Equity - Active,2013-02-21,3.612132
7,Global Equity - Active,2013-02-22,3.673364
7,Global Equity - Active,2013-02-23,3.673364
7,Global Equity - Active,2013-02-24,3.673364
7,Global Equity - Active,2013-02-25,3.62348
7,Global Equity - Active,2013-02-26,3.644067
7,Global Equity - Active,2013-02-27,3.654094
7,Global Equity - Active,2013-02-28,3.665988
7,Global Equity - Active,2013-03-01,3.707601
7,Global Equity - Active,2013-03-02,3.707601
7,Global Equity - Active,2013-03-03,3.707601
7,Global Equity - Active,2013-03-04,3.689614
7,Global Equity - Active,2013-03-05,3.744478
7,Global Equity - Active,2013-03-06,3.768654
7,Global Equity - Active,2013-03-07,3.784907
7,Global Equity - Active,2013-03-08,3.812848
7,Global Equity - Active,2013-03-09,3.812848
7,Global Equity - Active,2013-03-10,3.812848
7,Global Equity - Active,2013-03-11,3.836267
7,Global Equity - Active,2013-03-12,3.820601
7,Global Equity - Active,2013-03-13,3.812882
7,Global Equity - Active,2013-03-14,3.791294
7,Global Equity - Active,2013-03-15,3.793276
7,Global Equity - Active,2013-03-16,3.793276
7,Global Equity - Active,2013-03-17,3.793276
7,Global Equity - Active,2013-03-18,3.769353
7,Global Equity - Active,2013-03-19,3.760027
7,Global Equity - Active,2013-03-20,3.769345
7,Global Equity - Active,2013-03-21,3.711702
7,Global Equity - Active,2013-03-22,3.718248
7,Global Equity - Active,2013-03-23,3.718248
7,Global Equity - Active,2013-03-24,3.718248
7,Global Equity - Active,2013-03-25,3.702047
7,Global Equity - Active,2013-03-26,3.743242
7,Global Equity - Active,2013-03-27,3.731359
7,Global Equity - Active,2013-03-28,3.742462
7,Global Equity - Active,2013-03-29,3.742462
7,Global Equity - Active,2013-03-30,3.742462
7,Global Equity - Active,2013-03-31,3.742462
7,Global Equity - Active,2013-04-01,3.742462
7,Global Equity - Active,2013-04-02,3.780192
7,Global Equity - Active,2013-04-03,3.770044
7,Global Equity - Active,2013-04-04,3.72547
7,Global Equity - Active,2013-04-05,3.665245
7,Global Equity - Active,2013-04-06,3.665245
7,Global Equity - Active,2013-04-07,3.665245
7,Global Equity - Active,2013-04-08,3.703138
7,Global Equity - Active,2013-04-09,3.682907
7,Global Equity - Active,2013-04-10,3.734429
7,Global Equity - Active,2013-04-11,3.750285
7,Global Equity - Active,2013-04-12,3.739791
7,Global Equity - Active,2013-04-13,3.739791
7,Global Equity - Active,2013-04-14,3.739791
7,Global Equity - Active,2013-04-15,3.676434
7,Global Equity - Active,2013-04-16,3.727535
7,Global Equity - Active,2013-04-17,3.669686
7,Global Equity - Active,2013-04-18,3.631255
7,Global Equity - Active,2013-04-19,3.69091
7,Global Equity - Active,2013-04-20,3.69091
7,Global Equity - Active,2013-04-21,3.69091
7,Global Equity - Active,2013-04-22,3.696108
7,Global Equity - Active,2013-04-23,3.734334
7,Global Equity - Active,2013-04-24,3.725621
7,Global Equity - Active,2013-04-25,3.696499
7,Global Equity - Active,2013-04-26,3.669161
7,Global Equity - Active,2013-04-27,3.669161
