Administrator,FundID,Fund,Date,UnitPrice
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/01/2019,3234.349365
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/01/2019,3234.349365
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/01/2019,3206.876953
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/01/2019,3217.365723
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/01/2019,3258.32666
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,31/01/2019,3280.804443
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/02/2019,3301.783691
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/02/2019,3301.783691
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/02/2019,3301.783691
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/02/2019,3307.778076
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/02/2019,3368.719727
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/02/2019,3362.724121
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/02/2019,3313.772461
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/02/2019,3302.783691
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/02/2019,3302.783691
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/02/2019,3302.783691
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/02/2019,3345.741455
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/02/2019,3376.210693
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/02/2019,3393.694824
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/02/2019,3404.683594
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/02/2019,3421.666504
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/02/2019,3421.666504
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/02/2019,3421.666504
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/02/2019,3413.675293
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/02/2019,3385.702148
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/02/2019,3393.694824
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/02/2019,3386.201416
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/02/2019,3406.682129
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/02/2019,3406.682129
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/02/2019,3406.682129
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/02/2019,3421.167236
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/02/2019,3369.718994
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/02/2019,3340.74585
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/02/2019,3346.740234
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/03/2019,3368.719727
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/03/2019,3368.719727
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/03/2019,3368.719727
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/03/2019,3379.209229
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/03/2019,3387.699951
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/03/2019,3377.710205
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/03/2019,3354.732666
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/03/2019,3347.739258
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/03/2019,3347.739258
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/03/2019,3347.739258
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/03/2019,3370.218018
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/03/2019,3396.692139
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/03/2019,3383.70459
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/03/2019,3359.339111
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/03/2019,3377.321777
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/03/2019,3377.321777
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/03/2019,3377.321777
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/03/2019,3396.804199
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/03/2019,3413.288086
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/03/2019,3397.303223
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/03/2019,3465.23877
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/03/2019,3370.329102
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/03/2019,3370.329102
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/03/2019,3370.329102
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/03/2019,3370.828369
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/03/2019,3380.818848
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/03/2019,3358.839844
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/03/2019,3400.799805
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/03/2019,3438.764404
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/03/2019,3438.764404
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,31/03/2019,3438.764404
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/04/2019,3451.751953
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/04/2019,3479.22583
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/04/2019,3479.725586
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/04/2019,3486.71875
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/04/2019,3511.695313
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/04/2019,3511.695313
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/04/2019,3511.695313
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/04/2019,3506.200928
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/04/2019,3497.709229
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/04/2019,3491.714111
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/04/2019,3501.705322
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/04/2019,3506.200928
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/04/2019,3506.200928
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/04/2019,3506.200928
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/04/2019,3508.19873
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/04/2019,3530.677734
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/04/2019,3526.682129
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/04/2019,3532.675781
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/04/2019,3532.675781
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/04/2019,3532.675781
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/04/2019,3532.675781
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/04/2019,3532.675781
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/04/2019,3578.133301
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/04/2019,3572.138672
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/04/2019,3578.633057
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/04/2019,3576.63501
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/04/2019,3576.63501
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/04/2019,3576.63501
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/04/2019,3590.122314
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/04/2019,3551.657715
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/05/2019,3555.654297
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/05/2019,3527.181152
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/05/2019,3527.680908
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/05/2019,3527.680908
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/05/2019,3527.680908
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/05/2019,3527.680908
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/05/2019,3491.214844
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/05/2019,3494.710938
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/05/2019,3440.262695
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/05/2019,3440.262695
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/05/2019,3440.262695
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/05/2019,3440.262695
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/05/2019,3430.272217
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/05/2019,3474.731445
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/05/2019,3499.206787
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/05/2019,3562.148438
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/05/2019,3569.640381
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/05/2019,3569.640381
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/05/2019,3569.640381
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/05/2019,3533.175537
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/05/2019,3546.162842
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/05/2019,3572.138672
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/05/2019,3519.188965
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/05/2019,3526.182617
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/05/2019,3526.182617
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/05/2019,3526.182617
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/05/2019,3526.182617
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/05/2019,3533.175537
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/05/2019,3488.217529
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/05/2019,3505.70166
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,31/05/2019,3478.226074
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/06/2019,3478.226074
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/06/2019,3478.226074
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/06/2019,3472.732666
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/06/2019,3495.710449
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/06/2019,3514.692627
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/06/2019,3533.675293
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/06/2019,3573.637695
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/06/2019,3573.637695
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/06/2019,3573.637695
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/06/2019,3615.597656
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/06/2019,3604.108154
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/06/2019,3587.625
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/06/2019,3576.896484
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/06/2019,3589.38623
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/06/2019,3589.38623
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/06/2019,3589.38623
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/06/2019,3610.866699
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/06/2019,3654.828369
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/06/2019,3630.848877
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/06/2019,3645.836426
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/06/2019,3652.829346
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/06/2019,3652.829346
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/06/2019,3652.829346
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/06/2019,3643.837891
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/06/2019,3629.850342
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/06/2019,3626.852783
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/06/2019,3629.850342
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/06/2019,3639.342041
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/06/2019,3639.342041
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/06/2019,3639.342041
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/07/2019,3684.802246
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/07/2019,3699.789551
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/07/2019,3739.254639
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/07/2019,3748.746826
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/07/2019,3735.758545
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/07/2019,3735.758545
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/07/2019,3735.758545
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/07/2019,3730.762451
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/07/2019,3735.758545
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/07/2019,3742.752197
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/07/2019,3735.758545
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/07/2019,3739.254639
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/07/2019,3739.254639
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/07/2019,3739.254639
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/07/2019,3755.740479
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/07/2019,3787.713623
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/07/2019,3765.232422
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/07/2019,3729.763428
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/07/2019,3746.248535
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/07/2019,3746.248535
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/07/2019,3746.248535
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/07/2019,3735.758545
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/07/2019,3765.731934
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/07/2019,3761.735107
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/07/2019,3764.73291
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/07/2019,3801.201172
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/07/2019,3801.201172
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/07/2019,3801.201172
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/07/2019,3850.658203
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/07/2019,3853.155762
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,31/07/2019,3835.171875
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/08/2019,3856.653809
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/08/2019,3757.739258
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/08/2019,3757.739258
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/08/2019,3757.739258
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/08/2019,3682.804443
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/08/2019,3663.820313
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/08/2019,3670.814941
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/08/2019,3747.247803
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/08/2019,3746.748291
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/08/2019,3746.748291
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/08/2019,3746.748291
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/08/2019,3735.758545
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/08/2019,3764.73291
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/08/2019,3688.299316
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/08/2019,3658.824463
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/08/2019,3694.793457
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/08/2019,3694.793457
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/08/2019,3694.793457
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/08/2019,3742.752197
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/08/2019,3725.766602
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/08/2019,3748.246826
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/08/2019,3697.291504
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/08/2019,3660.323975
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/08/2019,3660.323975
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/08/2019,3660.323975
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/08/2019,3660.323975
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/08/2019,3652.329834
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/08/2019,3675.809814
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/08/2019,3727.765137
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/08/2019,3726.265869
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,31/08/2019,3726.265869
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/09/2019,3726.265869
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/09/2019,3763.234131
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/09/2019,3746.248535
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/09/2019,3755.241455
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/09/2019,3761.23584
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/09/2019,3774.723877
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/09/2019,3774.723877
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/09/2019,3774.723877
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/09/2019,3764.233154
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/09/2019,3745.749756
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,11/09/2019,3783.216553
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,12/09/2019,3796.83374
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,13/09/2019,3771.355225
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,14/09/2019,3771.355225
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,15/09/2019,3771.355225
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,16/09/2019,3761.363037
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,17/09/2019,3744.377686
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,18/09/2019,3742.878662
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,19/09/2019,3767.857666
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,20/09/2019,3754.369385
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,21/09/2019,3754.369385
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,22/09/2019,3754.369385
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,23/09/2019,3747.874023
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,24/09/2019,3741.87915
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,25/09/2019,3741.87915
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,26/09/2019,3747.374512
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,27/09/2019,3776.350098
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,28/09/2019,3776.350098
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,29/09/2019,3776.350098
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,30/09/2019,3773.852295
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,01/10/2019,3766.358887
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,02/10/2019,3659.448242
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,03/10/2019,3635.468018
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,04/10/2019,3704.4104
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,05/10/2019,3704.4104
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,06/10/2019,3704.4104
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,07/10/2019,3723.894287
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,08/10/2019,3702.412598
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,09/10/2019,3713.40332
iShares,IWRD.L,iShares MSCI World UCITS ETF USD (Dist) - IWRD.L,10/10/2019,3721.895752
