Administrator,FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2023-07-31,0.9069,-0.1883
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2023-08-31,0.899,-0.1954
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2023-09-30,0.8577,-0.2323
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2023-10-31,0.8565,-0.2334
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2023-11-30,0.8921,-0.2016
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2023-12-31,0.9567,-0.1437
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2024-01-31,0.8901,-0.2033
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2024-02-29,0.8814,-0.2111
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2024-03-31,0.9229,-0.174
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2024-04-30,0.894,-0.1999
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2024-05-31,0.891,-0.2025
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2024-06-30,0.9056,-0.1895
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2024-07-31,0.9185,-0.1779
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2024-08-31,0.9212,-0.1755
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2024-09-30,0.9203,-0.1763
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2024-10-31,0.898,-0.1963
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2024-11-30,0.903,-0.1918
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2024-12-31,0.8521,-0.2374
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2025-01-31,0.8632,-0.2274
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2025-02-28,0.8583,-0.2318
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2025-03-31,0.8375,-0.2504
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2025-04-30,0.8378,-0.2502
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2025-05-31,0.8099,-0.2751
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2025-06-30,0.8426,-0.2459
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2025-07-31,0.8285,-0.2585
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2025-08-31,0.8051,-0.2794
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2025-09-30,0.8215,-0.2647
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2025-10-31,0.8552,-0.2346
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2025-11-30,0.8594,-0.2308
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2025-12-31,0.8572,-0.2328
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2026-01-31,0.8628,-0.2278
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2026-02-28,0.8971,-0.1971
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2026-03-31,0.8601,-0.2302
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2026-04-30,0.8478,-0.2412
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2026-05-31,0.8629,-0.2277
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2026-06-30,0.8626,-0.228
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2026-07-31,0.8342,-0.2534
LifeSight,109,UK Index Linked Gilts - LSIL,2022-08-31,1.1173,2026-08-14,0.8442,-0.2444
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2022-10-31,1.0008,0.0066
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2022-11-30,1.0194,0.0253
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2022-12-31,0.9401,-0.0544
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2023-01-31,0.9904,-0.0038
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2023-02-28,0.9252,-0.0694
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2023-03-31,1.0011,0.0069
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2023-04-30,0.9537,-0.0407
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2023-05-31,0.8851,-0.1097
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2023-06-30,0.9107,-0.084
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2023-07-31,0.9069,-0.0878
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2023-08-31,0.899,-0.0958
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2023-09-30,0.8577,-0.1373
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2023-10-31,0.8565,-0.1385
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2023-11-30,0.8921,-0.1027
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2023-12-31,0.9567,-0.0377
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2024-01-31,0.8901,-0.1047
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2024-02-29,0.8814,-0.1135
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2024-03-31,0.9229,-0.0717
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2024-04-30,0.894,-0.1008
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2024-05-31,0.891,-0.1038
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2024-06-30,0.9056,-0.0891
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2024-07-31,0.9185,-0.0761
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2024-08-31,0.9212,-0.0734
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2024-09-30,0.9203,-0.0743
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2024-10-31,0.898,-0.0968
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2024-11-30,0.903,-0.0917
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2024-12-31,0.8521,-0.1429
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2025-01-31,0.8632,-0.1318
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2025-02-28,0.8583,-0.1367
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2025-03-31,0.8375,-0.1576
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2025-04-30,0.8378,-0.1573
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2025-05-31,0.8099,-0.1854
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2025-06-30,0.8426,-0.1525
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2025-07-31,0.8285,-0.1667
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2025-08-31,0.8051,-0.1902
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2025-09-30,0.8215,-0.1737
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2025-10-31,0.8552,-0.1398
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2025-11-30,0.8594,-0.1356
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2025-12-31,0.8572,-0.1378
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2026-01-31,0.8628,-0.1322
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2026-02-28,0.8971,-0.0977
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2026-03-31,0.8601,-0.1349
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2026-04-30,0.8478,-0.1473
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2026-05-31,0.8629,-0.1321
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2026-06-30,0.8626,-0.1324
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2026-07-31,0.8342,-0.1609
LifeSight,109,UK Index Linked Gilts - LSIL,2022-09-30,0.9942,2026-08-14,0.8442,-0.1509
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2022-11-30,1.0194,0.0186
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2022-12-31,0.9401,-0.0607
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2023-01-31,0.9904,-0.0104
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2023-02-28,0.9252,-0.0755
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2023-03-31,1.0011,0.0003
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2023-04-30,0.9537,-0.0471
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2023-05-31,0.8851,-0.1156
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2023-06-30,0.9107,-0.09
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2023-07-31,0.9069,-0.0938
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2023-08-31,0.899,-0.1017
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2023-09-30,0.8577,-0.143
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2023-10-31,0.8565,-0.1442
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2023-11-30,0.8921,-0.1086
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2023-12-31,0.9567,-0.0441
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2024-01-31,0.8901,-0.1106
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2024-02-29,0.8814,-0.1193
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2024-03-31,0.9229,-0.0778
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2024-04-30,0.894,-0.1067
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2024-05-31,0.891,-0.1097
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2024-06-30,0.9056,-0.0951
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2024-07-31,0.9185,-0.0822
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2024-08-31,0.9212,-0.0795
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2024-09-30,0.9203,-0.0804
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2024-10-31,0.898,-0.1027
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2024-11-30,0.903,-0.0977
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2024-12-31,0.8521,-0.1486
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2025-01-31,0.8632,-0.1375
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2025-02-28,0.8583,-0.1424
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2025-03-31,0.8375,-0.1632
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2025-04-30,0.8378,-0.1629
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2025-05-31,0.8099,-0.1907
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2025-06-30,0.8426,-0.1581
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2025-07-31,0.8285,-0.1722
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2025-08-31,0.8051,-0.1955
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2025-09-30,0.8215,-0.1792
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2025-10-31,0.8552,-0.1455
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2025-11-30,0.8594,-0.1413
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2025-12-31,0.8572,-0.1435
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2026-01-31,0.8628,-0.1379
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2026-02-28,0.8971,-0.1036
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2026-03-31,0.8601,-0.1406
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2026-04-30,0.8478,-0.1529
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2026-05-31,0.8629,-0.1378
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2026-06-30,0.8626,-0.1381
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2026-07-31,0.8342,-0.1665
LifeSight,109,UK Index Linked Gilts - LSIL,2022-10-31,1.0008,2026-08-14,0.8442,-0.1565
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2022-12-31,0.9401,-0.0778
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2023-01-31,0.9904,-0.0284
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2023-02-28,0.9252,-0.0924
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2023-03-31,1.0011,-0.018
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2023-04-30,0.9537,-0.0644
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2023-05-31,0.8851,-0.1317
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2023-06-30,0.9107,-0.1066
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2023-07-31,0.9069,-0.1104
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2023-08-31,0.899,-0.1181
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2023-09-30,0.8577,-0.1586
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2023-10-31,0.8565,-0.1598
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2023-11-30,0.8921,-0.1249
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2023-12-31,0.9567,-0.0615
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2024-01-31,0.8901,-0.1268
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2024-02-29,0.8814,-0.1354
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2024-03-31,0.9229,-0.0947
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2024-04-30,0.894,-0.123
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2024-05-31,0.891,-0.126
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2024-06-30,0.9056,-0.1116
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2024-07-31,0.9185,-0.099
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2024-08-31,0.9212,-0.0963
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2024-09-30,0.9203,-0.0972
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2024-10-31,0.898,-0.1191
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2024-11-30,0.903,-0.1142
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2024-12-31,0.8521,-0.1641
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2025-01-31,0.8632,-0.1532
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2025-02-28,0.8583,-0.158
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2025-03-31,0.8375,-0.1784
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2025-04-30,0.8378,-0.1781
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2025-05-31,0.8099,-0.2055
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2025-06-30,0.8426,-0.1734
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2025-07-31,0.8285,-0.1873
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2025-08-31,0.8051,-0.2102
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2025-09-30,0.8215,-0.1941
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2025-10-31,0.8552,-0.1611
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2025-11-30,0.8594,-0.157
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2025-12-31,0.8572,-0.1591
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2026-01-31,0.8628,-0.1536
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2026-02-28,0.8971,-0.12
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2026-03-31,0.8601,-0.1563
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2026-04-30,0.8478,-0.1683
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2026-05-31,0.8629,-0.1535
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2026-06-30,0.8626,-0.1538
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2026-07-31,0.8342,-0.1817
LifeSight,109,UK Index Linked Gilts - LSIL,2022-11-30,1.0194,2026-08-14,0.8442,-0.1719
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2023-01-31,0.9904,0.0535
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2023-02-28,0.9252,-0.0158
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2023-03-31,1.0011,0.0649
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2023-04-30,0.9537,0.0145
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2023-05-31,0.8851,-0.0585
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2023-06-30,0.9107,-0.0313
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2023-07-31,0.9069,-0.0353
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2023-08-31,0.899,-0.0437
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2023-09-30,0.8577,-0.0877
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2023-10-31,0.8565,-0.0889
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2023-11-30,0.8921,-0.0511
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2023-12-31,0.9567,0.0177
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2024-01-31,0.8901,-0.0532
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2024-02-29,0.8814,-0.0624
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2024-03-31,0.9229,-0.0183
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2024-04-30,0.894,-0.049
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2024-05-31,0.891,-0.0522
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2024-06-30,0.9056,-0.0367
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2024-07-31,0.9185,-0.023
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2024-08-31,0.9212,-0.0201
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2024-09-30,0.9203,-0.0211
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2024-10-31,0.898,-0.0448
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2024-11-30,0.903,-0.0395
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2024-12-31,0.8521,-0.0936
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2025-01-31,0.8632,-0.0818
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2025-02-28,0.8583,-0.087
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2025-03-31,0.8375,-0.1091
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2025-04-30,0.8378,-0.1088
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2025-05-31,0.8099,-0.1385
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2025-06-30,0.8426,-0.1037
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2025-07-31,0.8285,-0.1187
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2025-08-31,0.8051,-0.1436
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2025-09-30,0.8215,-0.1262
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2025-10-31,0.8552,-0.0903
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2025-11-30,0.8594,-0.0858
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2025-12-31,0.8572,-0.0882
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2026-01-31,0.8628,-0.0822
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2026-02-28,0.8971,-0.0457
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2026-03-31,0.8601,-0.0851
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2026-04-30,0.8478,-0.0982
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2026-05-31,0.8629,-0.0821
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2026-06-30,0.8626,-0.0824
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2026-07-31,0.8342,-0.1126
LifeSight,109,UK Index Linked Gilts - LSIL,2022-12-31,0.9401,2026-08-14,0.8442,-0.102
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2023-02-28,0.9252,-0.0658
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2023-03-31,1.0011,0.0108
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2023-04-30,0.9537,-0.0371
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2023-05-31,0.8851,-0.1063
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2023-06-30,0.9107,-0.0805
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2023-07-31,0.9069,-0.0843
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2023-08-31,0.899,-0.0923
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2023-09-30,0.8577,-0.134
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2023-10-31,0.8565,-0.1352
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2023-11-30,0.8921,-0.0993
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2023-12-31,0.9567,-0.034
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2024-01-31,0.8901,-0.1013
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2024-02-29,0.8814,-0.1101
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2024-03-31,0.9229,-0.0682
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2024-04-30,0.894,-0.0973
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2024-05-31,0.891,-0.1004
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2024-06-30,0.9056,-0.0856
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2024-07-31,0.9185,-0.0726
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2024-08-31,0.9212,-0.0699
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2024-09-30,0.9203,-0.0708
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2024-10-31,0.898,-0.0933
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2024-11-30,0.903,-0.0882
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2024-12-31,0.8521,-0.1396
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2025-01-31,0.8632,-0.1284
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2025-02-28,0.8583,-0.1334
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2025-03-31,0.8375,-0.1544
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2025-04-30,0.8378,-0.1541
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2025-05-31,0.8099,-0.1822
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2025-06-30,0.8426,-0.1492
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2025-07-31,0.8285,-0.1635
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2025-08-31,0.8051,-0.1871
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2025-09-30,0.8215,-0.1705
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2025-10-31,0.8552,-0.1365
LifeSight,109,UK Index Linked Gilts - LSIL,2023-01-31,0.9904,2025-11-30,0.8594,-0.1323
