FundID,Fund,PurchaseDate,FirstUnitPrice,Date,UnitPrice,PercentChange
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2026-06-30,0.8626,-0.308
109,UK Index Linked Gilts - LSIL,2017-05-31,1.2465,2026-07-31,0.8342,-0.3308
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2017-07-31,1.1786,-0.0131
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2017-08-31,1.2402,0.0384
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2017-09-30,1.1818,-0.0105
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2017-10-31,1.1905,-0.0032
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2017-11-30,1.1956,0.0011
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2017-12-31,1.2328,0.0322
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2018-01-31,1.2072,0.0108
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2018-02-28,1.1992,0.0041
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2018-03-31,1.2221,0.0233
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2018-04-30,1.184,-0.0086
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2018-05-31,1.2165,0.0186
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2018-06-30,1.2103,0.0134
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2018-07-31,1.2167,0.0188
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2018-08-31,1.2165,0.0186
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2018-09-30,1.1977,0.0028
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2018-10-31,1.2443,0.0419
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2018-11-30,1.1956,0.0011
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2018-12-31,1.2377,0.0363
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2019-01-31,1.2371,0.0358
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2019-02-28,1.2179,0.0198
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2019-03-31,1.3084,0.0955
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2019-04-30,1.2785,0.0705
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2019-05-31,1.3508,0.131
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2019-06-30,1.3365,0.1191
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2019-07-31,1.3587,0.1377
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2019-08-31,1.4814,0.2404
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2019-09-30,1.4467,0.2113
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2019-10-31,1.3461,0.1271
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2019-11-30,1.3289,0.1127
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2019-12-31,1.3043,0.0921
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2020-01-31,1.3793,0.1549
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2020-02-29,1.4182,0.1875
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2020-03-31,1.3874,0.1617
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2020-04-30,1.4088,0.1796
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2020-05-31,1.4782,0.2377
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2020-06-30,1.4956,0.2523
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2020-07-31,1.5034,0.2588
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2020-08-31,1.4166,0.1861
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2020-09-30,1.4664,0.2278
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2020-10-31,1.479,0.2384
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2020-11-30,1.4609,0.2232
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2020-12-31,1.4667,0.2281
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2021-01-31,1.4237,0.1921
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2021-02-28,1.3375,0.1199
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2021-03-31,1.3636,0.1418
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2021-04-30,1.3754,0.1516
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2021-05-31,1.4076,0.1786
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2021-06-30,1.4321,0.1991
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2021-07-31,1.5278,0.2792
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2021-08-31,1.5596,0.3059
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2021-09-30,1.4628,0.2248
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2021-10-31,1.5589,0.3053
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2021-11-30,1.6283,0.3634
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2021-12-31,1.5347,0.285
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2022-01-31,1.5043,0.2596
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2022-02-28,1.4841,0.2427
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2022-03-31,1.4182,0.1875
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2022-04-30,1.3333,0.1164
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2022-05-31,1.2662,0.0602
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2022-06-30,1.0978,-0.0808
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2022-07-31,1.1687,-0.0214
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2022-08-31,1.1173,-0.0645
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2022-09-30,0.9942,-0.1675
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2022-10-31,1.0008,-0.162
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2022-11-30,1.0194,-0.1464
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2022-12-31,0.9401,-0.2128
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2023-01-31,0.9904,-0.1707
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2023-02-28,0.9252,-0.2253
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2023-03-31,1.0011,-0.1618
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2023-04-30,0.9537,-0.2015
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2023-05-31,0.8851,-0.2589
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2023-06-30,0.9107,-0.2375
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2023-07-31,0.9069,-0.2406
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2023-08-31,0.899,-0.2473
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2023-09-30,0.8577,-0.2818
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2023-10-31,0.8565,-0.2828
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2023-11-30,0.8921,-0.253
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2023-12-31,0.9567,-0.1989
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2024-01-31,0.8901,-0.2547
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2024-02-29,0.8814,-0.262
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2024-03-31,0.9229,-0.2272
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2024-04-30,0.894,-0.2514
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2024-05-31,0.891,-0.254
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2024-06-30,0.9056,-0.2417
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2024-07-31,0.9185,-0.2309
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2024-08-31,0.9212,-0.2287
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2024-09-30,0.9203,-0.2294
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2024-10-31,0.898,-0.2481
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2024-11-30,0.903,-0.2439
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2024-12-31,0.8521,-0.2865
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2025-01-31,0.8632,-0.2772
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2025-02-28,0.8583,-0.2813
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2025-03-31,0.8375,-0.2988
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2025-04-30,0.8378,-0.2985
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2025-05-31,0.8099,-0.3219
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2025-06-30,0.8426,-0.2945
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2025-07-31,0.8285,-0.3063
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2025-08-31,0.8051,-0.3259
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2025-09-30,0.8215,-0.3121
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2025-10-31,0.8552,-0.2839
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2025-11-30,0.8594,-0.2804
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2025-12-31,0.8572,-0.2823
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2026-01-31,0.8628,-0.2776
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2026-02-28,0.8971,-0.2488
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2026-03-31,0.8601,-0.2798
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2026-04-30,0.8478,-0.2901
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2026-05-31,0.8629,-0.2775
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2026-06-30,0.8626,-0.2777
109,UK Index Linked Gilts - LSIL,2017-06-30,1.1943,2026-07-31,0.8342,-0.3015
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2017-08-31,1.2402,0.0523
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2017-09-30,1.1818,0.0027
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2017-10-31,1.1905,0.0101
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2017-11-30,1.1956,0.0144
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2017-12-31,1.2328,0.046
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2018-01-31,1.2072,0.0243
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2018-02-28,1.1992,0.0175
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2018-03-31,1.2221,0.0369
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2018-04-30,1.184,0.0046
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2018-05-31,1.2165,0.0322
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2018-06-30,1.2103,0.0269
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2018-07-31,1.2167,0.0323
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2018-08-31,1.2165,0.0322
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2018-09-30,1.1977,0.0162
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2018-10-31,1.2443,0.0557
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2018-11-30,1.1956,0.0144
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2018-12-31,1.2377,0.0501
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2019-01-31,1.2371,0.0496
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2019-02-28,1.2179,0.0333
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2019-03-31,1.3084,0.1101
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2019-04-30,1.2785,0.0848
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2019-05-31,1.3508,0.1461
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2019-06-30,1.3365,0.134
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2019-07-31,1.3587,0.1528
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2019-08-31,1.4814,0.2569
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2019-09-30,1.4467,0.2275
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2019-10-31,1.3461,0.1421
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2019-11-30,1.3289,0.1275
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2019-12-31,1.3043,0.1067
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2020-01-31,1.3793,0.1703
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2020-02-29,1.4182,0.2033
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2020-03-31,1.3874,0.1772
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2020-04-30,1.4088,0.1953
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2020-05-31,1.4782,0.2542
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2020-06-30,1.4956,0.269
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2020-07-31,1.5034,0.2756
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2020-08-31,1.4166,0.2019
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2020-09-30,1.4664,0.2442
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2020-10-31,1.479,0.2549
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2020-11-30,1.4609,0.2395
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2020-12-31,1.4667,0.2444
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2021-01-31,1.4237,0.208
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2021-02-28,1.3375,0.1348
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2021-03-31,1.3636,0.157
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2021-04-30,1.3754,0.167
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2021-05-31,1.4076,0.1943
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2021-06-30,1.4321,0.2151
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2021-07-31,1.5278,0.2963
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2021-08-31,1.5596,0.3233
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2021-09-30,1.4628,0.2411
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2021-10-31,1.5589,0.3227
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2021-11-30,1.6283,0.3816
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2021-12-31,1.5347,0.3021
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2022-01-31,1.5043,0.2763
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2022-02-28,1.4841,0.2592
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2022-03-31,1.4182,0.2033
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2022-04-30,1.3333,0.1313
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2022-05-31,1.2662,0.0743
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2022-06-30,1.0978,-0.0686
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2022-07-31,1.1687,-0.0084
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2022-08-31,1.1173,-0.052
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2022-09-30,0.9942,-0.1565
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2022-10-31,1.0008,-0.1509
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2022-11-30,1.0194,-0.1351
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2022-12-31,0.9401,-0.2024
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2023-01-31,0.9904,-0.1597
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2023-02-28,0.9252,-0.215
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2023-03-31,1.0011,-0.1506
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2023-04-30,0.9537,-0.1908
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2023-05-31,0.8851,-0.249
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2023-06-30,0.9107,-0.2273
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2023-07-31,0.9069,-0.2305
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2023-08-31,0.899,-0.2372
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2023-09-30,0.8577,-0.2723
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2023-10-31,0.8565,-0.2733
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2023-11-30,0.8921,-0.2431
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2023-12-31,0.9567,-0.1883
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2024-01-31,0.8901,-0.2448
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2024-02-29,0.8814,-0.2522
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2024-03-31,0.9229,-0.217
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2024-04-30,0.894,-0.2415
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2024-05-31,0.891,-0.244
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2024-06-30,0.9056,-0.2316
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2024-07-31,0.9185,-0.2207
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2024-08-31,0.9212,-0.2184
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2024-09-30,0.9203,-0.2192
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2024-10-31,0.898,-0.2381
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2024-11-30,0.903,-0.2338
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2024-12-31,0.8521,-0.277
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2025-01-31,0.8632,-0.2676
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2025-02-28,0.8583,-0.2718
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2025-03-31,0.8375,-0.2894
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2025-04-30,0.8378,-0.2892
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2025-05-31,0.8099,-0.3128
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2025-06-30,0.8426,-0.2851
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2025-07-31,0.8285,-0.297
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2025-08-31,0.8051,-0.3169
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2025-09-30,0.8215,-0.303
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2025-10-31,0.8552,-0.2744
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2025-11-30,0.8594,-0.2708
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2025-12-31,0.8572,-0.2727
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2026-01-31,0.8628,-0.2679
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2026-02-28,0.8971,-0.2388
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2026-03-31,0.8601,-0.2702
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2026-04-30,0.8478,-0.2807
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2026-05-31,0.8629,-0.2679
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2026-06-30,0.8626,-0.2681
109,UK Index Linked Gilts - LSIL,2017-07-31,1.1786,2026-07-31,0.8342,-0.2922
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2017-09-30,1.1818,-0.0471
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2017-10-31,1.1905,-0.0401
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2017-11-30,1.1956,-0.036
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2017-12-31,1.2328,-0.006
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2018-01-31,1.2072,-0.0266
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2018-02-28,1.1992,-0.0331
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2018-03-31,1.2221,-0.0146
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2018-04-30,1.184,-0.0453
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2018-05-31,1.2165,-0.0191
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2018-06-30,1.2103,-0.0241
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2018-07-31,1.2167,-0.0189
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2018-08-31,1.2165,-0.0191
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2018-09-30,1.1977,-0.0343
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2018-10-31,1.2443,0.0033
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2018-11-30,1.1956,-0.036
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2018-12-31,1.2377,-0.002
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2019-01-31,1.2371,-0.0025
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2019-02-28,1.2179,-0.018
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2019-03-31,1.3084,0.055
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2019-04-30,1.2785,0.0309
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2019-05-31,1.3508,0.0892
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2019-06-30,1.3365,0.0776
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2019-07-31,1.3587,0.0955
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2019-08-31,1.4814,0.1945
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2019-09-30,1.4467,0.1665
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2019-10-31,1.3461,0.0854
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2019-11-30,1.3289,0.0715
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2019-12-31,1.3043,0.0517
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2020-01-31,1.3793,0.1122
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2020-02-29,1.4182,0.1435
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2020-03-31,1.3874,0.1187
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2020-04-30,1.4088,0.1359
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2020-05-31,1.4782,0.1919
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2020-06-30,1.4956,0.2059
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2020-07-31,1.5034,0.2122
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2020-08-31,1.4166,0.1422
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2020-09-30,1.4664,0.1824
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2020-10-31,1.479,0.1925
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2020-11-30,1.4609,0.178
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2020-12-31,1.4667,0.1826
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2021-01-31,1.4237,0.148
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2021-02-28,1.3375,0.0785
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2021-03-31,1.3636,0.0995
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2021-04-30,1.3754,0.109
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2021-05-31,1.4076,0.135
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2021-06-30,1.4321,0.1547
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2021-07-31,1.5278,0.2319
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2021-08-31,1.5596,0.2575
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2021-09-30,1.4628,0.1795
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2021-10-31,1.5589,0.257
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2021-11-30,1.6283,0.3129
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2021-12-31,1.5347,0.2375
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2022-01-31,1.5043,0.2129
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2022-02-28,1.4841,0.1967
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2022-03-31,1.4182,0.1435
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2022-04-30,1.3333,0.0751
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2022-05-31,1.2662,0.021
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2022-06-30,1.0978,-0.1148
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2022-07-31,1.1687,-0.0577
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2022-08-31,1.1173,-0.0991
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2022-09-30,0.9942,-0.1984
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2022-10-31,1.0008,-0.193
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2022-11-30,1.0194,-0.178
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2022-12-31,0.9401,-0.242
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2023-01-31,0.9904,-0.2014
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2023-02-28,0.9252,-0.254
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2023-03-31,1.0011,-0.1928
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2023-04-30,0.9537,-0.231
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2023-05-31,0.8851,-0.2863
109,UK Index Linked Gilts - LSIL,2017-08-31,1.2402,2023-06-30,0.9107,-0.2657
